A,76,128,132
A,76,151,66
A,76,152,236
A,76,153,209
A,76,154,245
A,76,155,254
A,76,156,242
A,76,157,59
A,76,178,41
A,76,179,236
A,76,180,206
A,76,181,53
A,76,182,33
A,76,183,147
A,76,184,254
A,76,185,150
A,76,206,181
A,76,207,218
A,76,208,8
A,76,211,32
A,76,212,242
A,76,213,113
A,76,234,72
A,76,235,105
A,76,236,2
A,76,239,32
A,76,240,236
A,76,241,75
A,76,266,16
A,76,267,160
A,76,268,222
A,76,269,80
A,76,293,10
A,76,294,215
A,76,295,254
A,76,296,151
A,76,320,62
A,76,321,217
A,76,322,254
A,76,323,173
A,76,324,24
A,76,346,8
A,76,347,143
A,76,348,250
A,76,349,254
A,76,350,245
A,76,351,44
A,76,374,131
A,76,375,254
A,76,376,254
A,76,377,254
A,76,378,254
A,76,379,192
A,76,402,45
A,76,403,224
A,76,404,239
A,76,405,164
A,76,406,229
A,76,407,151
A,76,408,175
A,76,409,126
A,76,410,1
A,76,435,28
A,76,436,228
A,76,437,254
A,76,438,170
A,76,439,45
A,76,464,9
A,76,465,148
A,76,466,254
A,76,467,134
A,76,493,8
A,76,494,220
A,76,495,179
A,76,522,184
A,76,523,239
A,76,549,64
A,76,550,254
A,76,551,154
A,76,568,35
A,76,569,10
A,76,575,4
A,76,576,87
A,76,577,207
A,76,578,254
A,76,579,20
A,76,595,12
A,76,596,162
A,76,597,120
A,76,602,3
A,76,603,148
A,76,604,254
A,76,605,254
A,76,606,174
A,76,623,28
A,76,624,245
A,76,625,208
A,76,626,36
A,76,627,12
A,76,628,24
A,76,629,89
A,76,630,225
A,76,631,254
A,76,632,254
A,76,633,198
A,76,634,17
A,76,652,189
A,76,653,255
A,76,654,247
A,76,655,241
A,76,656,244
A,76,657,254
A,76,658,255
A,76,659,234
A,76,660,80
A,76,661,7
A,77,205,4
A,77,206,37
A,77,207,128
A,77,208,140
A,77,209,140
A,77,210,140
A,77,211,58
A,77,212,16
A,77,231,47
A,77,232,118
A,77,233,194
A,77,234,253
A,77,235,253
A,77,236,253
A,77,237,253
A,77,238,253
A,77,239,253
A,77,240,215
A,77,241,80
A,77,258,102
A,77,259,198
A,77,260,253
A,77,261,229
A,77,262,155
A,77,263,33
A,77,264,20
A,77,265,20
A,77,266,42
A,77,267,124
A,77,268,251
A,77,269,247
A,77,270,162
A,77,285,63
A,77,286,236
A,77,287,243
A,77,288,105
A,77,289,6
A,77,296,105
A,77,297,253
A,77,298,244
A,77,299,51
A,77,313,242
A,77,314,253
A,77,315,126
A,77,324,5
A,77,325,199
A,77,326,253
A,77,327,72
A,77,341,255
A,77,342,253
A,77,343,114
A,77,353,192
A,77,354,253
A,77,355,72
A,77,369,103
A,77,370,64
A,77,371,19
A,77,380,35
A,77,381,244
A,77,382,227
A,77,383,12
A,77,408,127
A,77,409,253
A,77,410,137
A,77,435,120
A,77,436,253
A,77,437,142
A,77,438,3
A,77,462,69
A,77,463,253
A,77,464,213
A,77,465,27
A,77,489,120
A,77,490,230
A,77,491,183
A,77,492,28
A,77,515,22
A,77,516,160
A,77,517,250
A,77,518,180
A,77,519,3
A,77,543,194
A,77,544,253
A,77,545,207
A,77,546,79
A,77,547,16
A,77,548,32
A,77,555,18
A,77,556,47
A,77,569,13
A,77,570,154
A,77,571,250
A,77,572,253
A,77,573,253
A,77,574,253
A,77,575,233
A,77,576,235
A,77,577,223
A,77,578,228
A,77,579,228
A,77,580,228
A,77,581,201
A,77,582,129
A,77,583,234
A,77,584,243
A,77,597,69
A,77,598,253
A,77,599,130
A,77,600,83
A,77,601,83
A,77,602,83
A,77,603,83
A,77,604,69
A,77,605,141
A,77,606,143
A,77,607,154
A,77,608,91
A,77,609,214
A,77,610,143
A,77,611,229
A,77,612,253
A,77,625,4
A,77,626,36
A,77,627,19
A,77,637,15
A,77,639,23
A,77,640,36
A,78,183,70
A,78,184,202
A,78,185,255
A,78,186,126
A,78,187,2
A,78,210,72
A,78,211,239
A,78,212,253
A,78,213,253
A,78,214,253
A,78,215,10
A,78,237,17
A,78,238,242
A,78,239,253
A,78,240,193
A,78,241,166
A,78,242,253
A,78,243,13
A,78,264,52
A,78,265,202
A,78,266,253
A,78,267,180
A,78,268,7
A,78,269,60
A,78,270,253
A,78,271,119
A,78,291,72
A,78,292,211
A,78,293,248
A,78,294,103
A,78,295,14
A,78,297,60
A,78,298,253
A,78,299,153
A,78,318,66
A,78,319,244
A,78,320,250
A,78,321,134
A,78,323,9
A,78,324,123
A,78,325,233
A,78,326,253
A,78,327,175
A,78,345,16
A,78,346,232
A,78,347,253
A,78,348,146
A,78,349,52
A,78,350,157
A,78,351,233
A,78,352,253
A,78,353,253
A,78,354,253
A,78,355,52
A,78,373,54
A,78,374,245
A,78,375,253
A,78,376,208
A,78,377,249
A,78,378,253
A,78,379,253
A,78,380,253
A,78,381,253
A,78,382,220
A,78,383,7
A,78,402,220
A,78,403,253
A,78,404,253
A,78,405,240
A,78,406,253
A,78,407,253
A,78,408,252
A,78,409,186
A,78,410,13
A,78,430,43
A,78,431,92
A,78,432,92
A,78,433,47
A,78,434,253
A,78,435,253
A,78,436,139
A,78,461,164
A,78,462,253
A,78,463,141
A,78,464,4
A,78,488,82
A,78,489,252
A,78,490,253
A,78,491,54
A,78,516,158
A,78,517,253
A,78,518,217
A,78,519,18
A,78,543,40
A,78,544,242
A,78,545,247
A,78,546,77
A,78,571,153
A,78,572,253
A,78,573,226
A,78,598,8
A,78,599,223
A,78,600,253
A,78,601,102
A,78,626,11
A,78,627,253
A,78,628,253
A,78,629,21
A,78,654,118
A,78,655,253
A,78,656,253
A,78,657,58
A,78,658,118
A,78,659,54
A,78,682,43
A,78,683,253
A,78,684,253
A,78,685,253
A,78,686,238
A,78,687,39
A,78,710,2
A,78,711,171
A,78,712,253
A,78,713,200
A,78,714,68
A,79,209,32
A,79,210,118
A,79,211,207
A,79,212,254
A,79,213,254
A,79,214,254
A,79,215,255
A,79,216,254
A,79,217,138
A,79,231,74
A,79,232,116
A,79,233,234
A,79,234,234
A,79,235,234
A,79,236,234
A,79,237,239
A,79,238,253
A,79,239,253
A,79,240,253
A,79,241,253
A,79,242,253
A,79,243,253
A,79,244,253
A,79,245,228
A,79,246,37
A,79,257,29
A,79,258,191
A,79,259,244
A,79,260,253
A,79,261,253
A,79,262,253
A,79,263,253
A,79,264,253
A,79,265,253
A,79,266,253
A,79,267,253
A,79,268,253
A,79,269,253
A,79,270,253
A,79,271,253
A,79,272,253
A,79,273,253
A,79,274,96
A,79,285,97
A,79,286,253
A,79,287,253
A,79,288,253
A,79,289,253
A,79,290,253
A,79,291,253
A,79,292,253
A,79,293,253
A,79,294,253
A,79,295,253
A,79,296,253
A,79,297,253
A,79,298,253
A,79,299,253
A,79,300,253
A,79,301,222
A,79,302,23
A,79,313,84
A,79,314,248
A,79,315,253
A,79,316,253
A,79,317,253
A,79,318,253
A,79,319,253
A,79,320,253
A,79,321,244
A,79,322,219
A,79,323,219
A,79,324,145
A,79,325,253
A,79,326,253
A,79,327,253
A,79,328,253
A,79,329,212
A,79,342,86
A,79,343,131
A,79,344,221
A,79,345,103
A,79,346,103
A,79,347,103
A,79,348,103
A,79,349,75
A,79,352,15
A,79,353,253
A,79,354,253
A,79,355,253
A,79,356,253
A,79,357,212
A,79,379,86
A,79,380,200
A,79,381,253
A,79,382,253
A,79,383,253
A,79,384,253
A,79,385,141
A,79,406,21
A,79,407,203
A,79,408,253
A,79,409,253
A,79,410,253
A,79,411,253
A,79,412,133
A,79,413,2
A,79,433,25
A,79,434,195
A,79,435,253
A,79,436,253
A,79,437,253
A,79,438,253
A,79,439,253
A,79,440,54
A,79,460,25
A,79,461,194
A,79,462,253
A,79,463,253
A,79,464,253
A,79,465,253
A,79,466,225
A,79,467,139
A,79,468,10
A,79,488,190
A,79,489,253
A,79,490,253
A,79,491,253
A,79,492,253
A,79,493,230
A,79,494,47
A,79,515,87
A,79,516,244
A,79,517,253
A,79,518,253
A,79,519,253
A,79,520,249
A,79,521,46
A,79,541,8
A,79,542,144
A,79,543,251
A,79,544,253
A,79,545,253
A,79,546,253
A,79,547,249
A,79,548,165
A,79,569,82
A,79,570,253
A,79,571,253
A,79,572,253
A,79,573,253
A,79,574,253
A,79,575,89
A,79,596,89
A,79,597,248
A,79,598,253
A,79,599,253
A,79,600,253
A,79,601,253
A,79,602,151
A,79,603,5
A,79,623,93
A,79,624,243
A,79,625,253
A,79,626,253
A,79,627,253
A,79,628,253
A,79,629,193
A,79,630,9
A,79,651,192
A,79,652,253
A,79,653,253
A,79,654,253
A,79,655,253
A,79,656,231
A,79,657,65
A,79,679,87
A,79,680,240
A,79,681,253
A,79,682,253
A,79,683,253
A,79,684,212
A,79,685,26
A,79,708,161
A,79,709,253
A,79,710,253
A,79,711,253
A,79,712,78
A,79,736,16
A,79,737,124
A,79,738,253
A,79,739,119
A,79,740,12
A,80,205,123
A,80,206,174
A,80,207,51
A,80,208,14
A,80,210,8
A,80,211,78
A,80,212,236
A,80,213,49
A,80,233,253
A,80,234,252
A,80,235,252
A,80,236,211
A,80,237,190
A,80,238,201
A,80,239,252
A,80,240,252
A,80,241,163
A,80,261,253
A,80,262,252
A,80,263,252
A,80,264,252
A,80,265,252
A,80,266,253
A,80,267,252
A,80,268,252
A,80,269,247
A,80,270,38
A,80,288,71
A,80,289,253
A,80,290,252
A,80,291,98
A,80,292,154
A,80,293,215
A,80,294,253
A,80,295,252
A,80,296,252
A,80,297,252
A,80,298,42
A,80,316,106
A,80,317,253
A,80,318,252
A,80,319,21
A,80,321,18
A,80,322,42
A,80,323,42
A,80,324,236
A,80,325,252
A,80,326,42
A,80,344,107
A,80,345,255
A,80,346,253
A,80,347,21
A,80,352,233
A,80,353,253
A,80,354,60
A,80,372,106
A,80,373,253
A,80,374,252
A,80,375,21
A,80,380,232
A,80,381,252
A,80,382,147
A,80,400,106
A,80,401,253
A,80,402,252
A,80,403,21
A,80,408,232
A,80,409,252
A,80,410,147
A,80,428,80
A,80,429,227
A,80,430,252
A,80,431,21
A,80,436,232
A,80,437,252
A,80,438,147
A,80,457,42
A,80,458,147
A,80,459,12
A,80,464,232
A,80,465,252
A,80,466,147
A,80,492,233
A,80,493,253
A,80,494,147
A,80,520,232
A,80,521,252
A,80,522,147
A,80,548,232
A,80,549,252
A,80,550,147
A,80,576,232
A,80,577,252
A,80,578,147
A,80,604,232
A,80,605,252
A,80,606,147
A,80,632,233
A,80,633,253
A,80,634,209
A,80,660,232
A,80,661,252
A,80,662,252
A,80,688,232
A,80,689,252
A,80,690,252
A,80,716,232
A,80,717,252
A,80,718,252
A,80,744,47
A,80,745,217
A,80,746,164
A,81,99,79
A,81,100,168
A,81,101,140
A,81,102,3
A,81,125,82
A,81,126,198
A,81,127,243
A,81,128,254
A,81,129,254
A,81,130,15
A,81,151,3
A,81,152,88
A,81,153,253
A,81,154,254
A,81,155,254
A,81,156,254
A,81,157,254
A,81,158,15
A,81,179,50
A,81,180,254
A,81,181,254
A,81,182,254
A,81,183,254
A,81,184,207
A,81,185,134
A,81,186,4
A,81,206,8
A,81,207,176
A,81,208,254
A,81,209,254
A,81,210,238
A,81,211,105
A,81,212,9
A,81,234,145
A,81,235,255
A,81,236,254
A,81,237,251
A,81,238,30
A,81,261,19
A,81,262,214
A,81,263,254
A,81,264,225
A,81,265,47
A,81,289,199
A,81,290,254
A,81,291,251
A,81,292,103
A,81,317,235
A,81,318,255
A,81,319,151
A,81,345,235
A,81,346,254
A,81,347,134
A,81,372,67
A,81,373,251
A,81,374,226
A,81,375,40
A,81,380,17
A,81,381,100
A,81,382,197
A,81,383,171
A,81,384,10
A,81,400,70
A,81,401,251
A,81,402,181
A,81,407,75
A,81,408,249
A,81,409,254
A,81,410,254
A,81,411,254
A,81,412,103
A,81,429,235
A,81,430,181
A,81,434,19
A,81,435,221
A,81,436,254
A,81,437,254
A,81,438,254
A,81,439,254
A,81,440,234
A,81,457,235
A,81,458,181
A,81,462,108
A,81,463,254
A,81,464,254
A,81,465,244
A,81,466,167
A,81,467,216
A,81,468,234
A,81,485,235
A,81,486,204
A,81,487,10
A,81,489,2
A,81,490,186
A,81,491,254
A,81,492,242
A,81,493,73
A,81,494,10
A,81,495,205
A,81,496,234
A,81,513,226
A,81,514,255
A,81,515,134
A,81,516,8
A,81,517,6
A,81,518,254
A,81,519,254
A,81,520,119
A,81,522,92
A,81,523,254
A,81,524,174
A,81,541,103
A,81,542,254
A,81,543,254
A,81,544,175
A,81,545,72
A,81,546,254
A,81,547,254
A,81,548,147
A,81,549,105
A,81,550,250
A,81,551,254
A,81,552,26
A,81,569,4
A,81,570,181
A,81,571,253
A,81,572,254
A,81,573,254
A,81,574,254
A,81,575,254
A,81,576,254
A,81,577,254
A,81,578,254
A,81,579,183
A,81,580,4
A,81,599,134
A,81,600,254
A,81,601,254
A,81,602,254
A,81,603,254
A,81,604,254
A,81,605,234
A,81,606,184
A,81,607,27
A,81,627,3
A,81,628,72
A,81,629,238
A,81,630,233
A,81,631,150
A,81,632,133
A,81,633,30
A,82,96,2
A,82,97,18
A,82,98,18
A,82,99,55
A,82,100,137
A,82,101,192
A,82,102,131
A,82,103,8
A,82,122,16
A,82,123,95
A,82,124,164
A,82,125,254
A,82,126,254
A,82,127,254
A,82,128,254
A,82,129,254
A,82,130,254
A,82,131,178
A,82,148,41
A,82,149,151
A,82,150,207
A,82,151,254
A,82,152,254
A,82,153,254
A,82,154,254
A,82,155,254
A,82,156,254
A,82,157,254
A,82,158,254
A,82,159,225
A,82,176,190
A,82,177,254
A,82,178,254
A,82,179,254
A,82,180,254
A,82,181,209
A,82,182,155
A,82,183,65
A,82,184,65
A,82,185,148
A,82,186,254
A,82,187,247
A,82,188,66
A,82,204,69
A,82,205,238
A,82,206,254
A,82,207,166
A,82,208,47
A,82,209,18
A,82,213,114
A,82,214,254
A,82,215,254
A,82,216,89
A,82,233,24
A,82,234,29
A,82,235,2
A,82,241,114
A,82,242,254
A,82,243,254
A,82,244,89
A,82,269,8
A,82,270,250
A,82,271,254
A,82,272,89
A,82,297,114
A,82,298,254
A,82,299,254
A,82,300,89
A,82,325,188
A,82,326,254
A,82,327,250
A,82,328,74
A,82,352,67
A,82,353,248
A,82,354,254
A,82,355,225
A,82,380,187
A,82,381,254
A,82,382,251
A,82,383,102
A,82,407,29
A,82,408,229
A,82,409,254
A,82,410,243
A,82,434,27
A,82,435,211
A,82,436,254
A,82,437,254
A,82,438,243
A,82,455,3
A,82,456,46
A,82,457,228
A,82,458,250
A,82,459,250
A,82,460,250
A,82,461,250
A,82,462,251
A,82,463,254
A,82,464,254
A,82,465,254
A,82,466,65
A,82,483,68
A,82,484,254
A,82,485,254
A,82,486,254
A,82,487,254
A,82,488,254
A,82,489,254
A,82,490,255
A,82,491,254
A,82,492,254
A,82,493,254
A,82,494,145
A,82,495,27
A,82,510,46
A,82,511,226
A,82,512,254
A,82,513,254
A,82,514,254
A,82,515,254
A,82,516,254
A,82,517,254
A,82,518,254
A,82,519,254
A,82,520,254
A,82,521,254
A,82,522,254
A,82,523,244
A,82,524,80
A,82,538,154
A,82,539,254
A,82,540,254
A,82,541,254
A,82,542,254
A,82,543,254
A,82,544,254
A,82,545,254
A,82,546,239
A,82,547,98
A,82,548,170
A,82,549,218
A,82,550,254
A,82,551,254
A,82,552,241
A,82,553,154
A,82,554,14
A,82,566,154
A,82,567,254
A,82,568,254
A,82,569,254
A,82,570,254
A,82,571,254
A,82,572,254
A,82,573,182
A,82,574,41
A,82,577,24
A,82,578,114
A,82,579,220
A,82,580,254
A,82,581,254
A,82,582,174
A,82,583,12
A,82,594,154
A,82,595,254
A,82,596,254
A,82,597,254
A,82,598,254
A,82,599,252
A,82,600,87
A,82,601,13
A,82,607,21
A,82,608,57
A,82,609,179
A,82,610,254
A,82,611,82
A,82,622,27
A,82,623,216
A,82,624,254
A,82,625,254
A,82,626,149
A,82,627,22
A,82,637,35
A,82,638,135
A,82,639,82
A,83,204,91
A,83,205,188
A,83,206,64
A,83,207,39
A,83,208,30
A,83,210,17
A,83,212,17
A,83,232,196
A,83,233,254
A,83,234,254
A,83,235,254
A,83,236,240
A,83,237,185
A,83,238,215
A,83,239,185
A,83,240,215
A,83,241,185
A,83,242,185
A,83,243,31
A,83,260,120
A,83,261,254
A,83,262,213
A,83,263,240
A,83,264,226
A,83,265,180
A,83,266,249
A,83,267,249
A,83,268,249
A,83,269,254
A,83,270,254
A,83,271,137
A,83,288,185
A,83,289,254
A,83,290,59
A,83,297,245
A,83,298,254
A,83,299,151
A,83,315,62
A,83,316,248
A,83,317,183
A,83,318,15
A,83,324,74
A,83,325,252
A,83,326,254
A,83,327,70
A,83,342,21
A,83,343,209
A,83,344,249
A,83,345,52
A,83,352,99
A,83,353,254
A,83,354,254
A,83,355,43
A,83,370,91
A,83,371,254
A,83,372,176
A,83,380,120
A,83,381,254
A,83,382,242
A,83,383,35
A,83,398,11
A,83,399,94
A,83,400,43
A,83,408,207
A,83,409,254
A,83,410,189
A,83,436,207
A,83,437,254
A,83,438,182
A,83,464,207
A,83,465,254
A,83,466,81
A,83,492,207
A,83,493,254
A,83,494,81
A,83,520,207
A,83,521,254
A,83,522,81
A,83,547,15
A,83,548,218
A,83,549,248
A,83,550,62
A,83,575,60
A,83,576,254
A,83,577,227
A,83,603,164
A,83,604,254
A,83,605,227
A,83,631,168
A,83,632,254
A,83,633,227
A,83,659,168
A,83,660,254
A,83,661,227
A,83,686,13
A,83,687,216
A,83,688,254
A,83,689,167
A,83,714,22
A,83,715,254
A,83,716,254
A,83,717,119
A,83,742,4
A,83,743,181
A,83,744,213
A,83,745,22
A,84,156,6
A,84,157,75
A,84,159,98
A,84,160,185
A,84,161,178
A,84,162,94
A,84,163,19
A,84,181,15
A,84,182,111
A,84,183,195
A,84,184,238
A,84,185,94
A,84,187,208
A,84,188,249
A,84,189,254
A,84,190,254
A,84,191,116
A,84,206,20
A,84,207,50
A,84,208,107
A,84,209,197
A,84,210,246
A,84,211,183
A,84,212,25
A,84,215,81
A,84,216,245
A,84,217,254
A,84,218,249
A,84,219,91
A,84,232,18
A,84,233,84
A,84,234,230
A,84,235,254
A,84,236,254
A,84,237,221
A,84,238,86
A,84,241,1
A,84,242,125
A,84,243,253
A,84,244,254
A,84,245,178
A,84,246,53
A,84,260,133
A,84,261,254
A,84,262,254
A,84,263,217
A,84,264,118
A,84,265,4
A,84,268,62
A,84,269,202
A,84,270,254
A,84,271,241
A,84,272,131
A,84,273,8
A,84,287,107
A,84,288,244
A,84,289,254
A,84,290,213
A,84,291,45
A,84,295,62
A,84,296,240
A,84,297,254
A,84,298,220
A,84,299,29
A,84,314,44
A,84,315,246
A,84,316,254
A,84,317,209
A,84,318,49
A,84,322,31
A,84,323,241
A,84,324,254
A,84,325,221
A,84,326,27
A,84,342,95
A,84,343,254
A,84,344,254
A,84,345,55
A,84,349,17
A,84,350,198
A,84,351,254
A,84,352,218
A,84,353,28
A,84,370,27
A,84,371,219
A,84,372,254
A,84,373,233
A,84,374,144
A,84,375,39
A,84,376,42
A,84,377,204
A,84,378,254
A,84,379,205
A,84,380,10
A,84,399,115
A,84,400,248
A,84,401,254
A,84,402,254
A,84,403,244
A,84,404,233
A,84,405,254
A,84,406,223
A,84,407,24
A,84,428,38
A,84,429,84
A,84,430,168
A,84,431,245
A,84,432,254
A,84,433,254
A,84,434,254
A,84,435,207
A,84,436,115
A,84,437,9
A,84,458,14
A,84,459,236
A,84,460,254
A,84,461,230
A,84,462,163
A,84,463,237
A,84,464,244
A,84,465,211
A,84,466,80
A,84,467,1
A,84,486,99
A,84,487,254
A,84,488,254
A,84,489,99
A,84,492,37
A,84,493,225
A,84,494,254
A,84,495,130
A,84,496,8
A,84,514,71
A,84,515,254
A,84,516,229
A,84,517,12
A,84,521,2
A,84,522,170
A,84,523,254
A,84,524,51
A,84,542,96
A,84,543,254
A,84,544,254
A,84,545,18
A,84,550,81
A,84,551,254
A,84,552,198
A,84,570,80
A,84,571,254
A,84,572,254
A,84,573,18
A,84,578,131
A,84,579,254
A,84,580,119
A,84,598,5
A,84,599,214
A,84,600,254
A,84,601,78
A,84,605,1
A,84,606,183
A,84,607,244
A,84,608,63
A,84,627,64
A,84,628,253
A,84,629,223
A,84,630,24
A,84,632,2
A,84,633,126
A,84,634,254
A,84,635,178
A,84,656,87
A,84,657,238
A,84,658,222
A,84,659,119
A,84,660,177
A,84,661,254
A,84,662,217
A,84,663,27
A,84,685,18
A,84,686,154
A,84,687,196
A,84,688,196
A,84,689,101
A,84,690,25
A,85,147,3
A,85,148,10
A,85,158,67
A,85,159,254
A,85,160,214
A,85,161,25
A,85,175,61
A,85,176,227
A,85,177,35
A,85,185,5
A,85,186,188
A,85,187,253
A,85,188,253
A,85,189,165
A,85,190,3
A,85,202,6
A,85,203,182
A,85,204,253
A,85,205,180
A,85,206,30
A,85,213,49
A,85,214,253
A,85,215,253
A,85,216,253
A,85,217,253
A,85,218,24
A,85,230,37
A,85,231,253
A,85,232,253
A,85,233,253
A,85,234,128
A,85,241,72
A,85,242,253
A,85,243,253
A,85,244,253
A,85,245,188
A,85,246,8
A,85,258,37
A,85,259,253
A,85,260,253
A,85,261,253
A,85,262,168
A,85,269,169
A,85,270,253
A,85,271,253
A,85,272,233
A,85,273,62
A,85,286,72
A,85,287,253
A,85,288,253
A,85,289,253
A,85,290,168
A,85,296,11
A,85,297,194
A,85,298,253
A,85,299,253
A,85,300,168
A,85,314,157
A,85,315,253
A,85,316,253
A,85,317,253
A,85,318,168
A,85,321,41
A,85,322,51
A,85,323,136
A,85,324,167
A,85,325,253
A,85,326,253
A,85,327,253
A,85,328,168
A,85,342,157
A,85,343,253
A,85,344,253
A,85,345,253
A,85,346,201
A,85,347,143
A,85,348,160
A,85,349,235
A,85,350,238
A,85,351,253
A,85,352,253
A,85,353,253
A,85,354,253
A,85,355,253
A,85,356,123
A,85,370,157
A,85,371,253
A,85,372,253
A,85,373,253
A,85,374,253
A,85,375,253
A,85,376,253
A,85,377,253
A,85,378,254
A,85,379,253
A,85,380,253
A,85,381,253
A,85,382,253
A,85,383,187
A,85,384,5
A,85,398,157
A,85,399,253
A,85,400,253
A,85,401,253
A,85,402,253
A,85,403,253
A,85,404,253
A,85,405,253
A,85,406,254
A,85,407,253
A,85,408,253
A,85,409,253
A,85,410,253
A,85,411,180
A,85,425,24
A,85,426,250
A,85,427,254
A,85,428,254
A,85,429,254
A,85,430,254
A,85,431,254
A,85,432,254
A,85,433,254
A,85,434,249
A,85,435,249
A,85,436,254
A,85,437,255
A,85,438,254
A,85,439,118
A,85,454,85
A,85,455,234
A,85,456,253
A,85,457,253
A,85,458,253
A,85,459,253
A,85,460,231
A,85,461,171
A,85,462,52
A,85,463,145
A,85,464,253
A,85,465,253
A,85,466,253
A,85,467,72
A,85,468,20
A,85,469,4
A,85,483,19
A,85,484,183
A,85,485,217
A,85,486,176
A,85,487,96
A,85,488,9
A,85,491,71
A,85,492,253
A,85,493,253
A,85,494,253
A,85,495,226
A,85,496,223
A,85,497,31
A,85,519,25
A,85,520,253
A,85,521,253
A,85,522,253
A,85,523,253
A,85,524,145
A,85,547,112
A,85,548,253
A,85,549,253
A,85,550,253
A,85,551,172
A,85,552,14
A,85,574,10
A,85,575,228
A,85,576,253
A,85,577,253
A,85,578,236
A,85,579,43
A,85,602,53
A,85,603,253
A,85,604,253
A,85,605,253
A,85,606,152
A,85,630,88
A,85,631,253
A,85,632,253
A,85,633,211
A,85,634,10
A,85,658,13
A,85,659,253
A,85,660,253
A,85,661,205
A,85,686,7
A,85,687,202
A,85,688,253
A,85,689,147
A,86,203,37
A,86,204,125
A,86,205,170
A,86,206,152
A,86,207,255
A,86,208,174
A,86,209,194
A,86,210,101
A,86,211,101
A,86,212,12
A,86,213,68
A,86,214,101
A,86,215,15
A,86,231,93
A,86,232,253
A,86,233,253
A,86,234,253
A,86,235,253
A,86,236,253
A,86,237,253
A,86,238,253
A,86,239,253
A,86,240,206
A,86,241,236
A,86,242,253
A,86,243,170
A,86,244,17
A,86,259,93
A,86,260,253
A,86,261,253
A,86,262,253
A,86,263,253
A,86,264,253
A,86,265,253
A,86,266,253
A,86,267,253
A,86,268,253
A,86,269,253
A,86,270,253
A,86,271,253
A,86,272,92
A,86,287,3
A,86,288,30
A,86,289,211
A,86,290,165
A,86,291,172
A,86,292,253
A,86,293,196
A,86,294,253
A,86,295,253
A,86,296,253
A,86,297,253
A,86,298,253
A,86,299,253
A,86,300,92
A,86,317,34
A,86,318,4
A,86,319,8
A,86,320,61
A,86,321,24
A,86,322,61
A,86,323,154
A,86,324,253
A,86,325,253
A,86,326,253
A,86,327,206
A,86,328,22
A,86,351,124
A,86,352,253
A,86,353,253
A,86,354,253
A,86,355,191
A,86,378,22
A,86,379,246
A,86,380,253
A,86,381,253
A,86,382,214
A,86,383,34
A,86,406,136
A,86,407,253
A,86,408,253
A,86,409,253
A,86,410,137
A,86,433,41
A,86,434,216
A,86,435,253
A,86,436,253
A,86,437,245
A,86,438,67
A,86,461,218
A,86,462,253
A,86,463,253
A,86,464,253
A,86,465,97
A,86,487,3
A,86,488,104
A,86,489,246
A,86,490,253
A,86,491,253
A,86,492,204
A,86,493,25
A,86,515,107
A,86,516,253
A,86,517,253
A,86,518,253
A,86,519,253
A,86,520,109
A,86,543,185
A,86,544,253
A,86,545,253
A,86,546,247
A,86,547,109
A,86,548,4
A,86,571,185
A,86,572,253
A,86,573,253
A,86,574,230
A,86,599,185
A,86,600,253
A,86,601,253
A,86,602,230
A,86,626,73
A,86,627,243
A,86,628,253
A,86,629,253
A,86,630,192
A,86,654,90
A,86,655,253
A,86,656,253
A,86,657,251
A,86,658,74
A,86,682,173
A,86,683,253
A,86,684,253
A,86,685,176
A,86,710,67
A,86,711,238
A,86,712,253
A,86,713,49
A,86,739,185
A,86,740,253
A,86,741,22
A,87,146,68
A,87,147,156
A,87,148,253
A,87,149,253
A,87,150,255
A,87,151,253
A,87,152,253
A,87,153,253
A,87,154,165
A,87,155,18
A,87,173,112
A,87,174,237
A,87,175,252
A,87,176,252
A,87,177,252
A,87,178,253
A,87,179,252
A,87,180,252
A,87,181,252
A,87,182,252
A,87,183,106
A,87,201,135
A,87,202,231
A,87,203,231
A,87,204,160
A,87,205,38
A,87,206,21
A,87,207,21
A,87,208,40
A,87,209,252
A,87,210,252
A,87,211,106
A,87,236,48
A,87,237,252
A,87,238,252
A,87,239,106
A,87,263,36
A,87,264,223
A,87,265,252
A,87,266,208
A,87,267,18
A,87,290,25
A,87,291,157
A,87,292,253
A,87,293,243
A,87,294,35
A,87,317,36
A,87,318,183
A,87,319,252
A,87,320,252
A,87,321,237
A,87,322,102
A,87,323,36
A,87,343,20
A,87,344,127
A,87,345,223
A,87,346,253
A,87,347,252
A,87,348,252
A,87,349,252
A,87,350,252
A,87,351,242
A,87,352,153
A,87,353,19
A,87,371,153
A,87,372,252
A,87,373,252
A,87,374,216
A,87,375,153
A,87,376,84
A,87,377,154
A,87,378,215
A,87,379,253
A,87,380,252
A,87,381,202
A,87,382,21
A,87,387,43
A,87,388,11
A,87,399,100
A,87,400,252
A,87,401,164
A,87,402,18
A,87,406,18
A,87,407,122
A,87,408,252
A,87,409,252
A,87,410,225
A,87,411,35
A,87,414,107
A,87,415,141
A,87,416,7
A,87,436,36
A,87,437,224
A,87,438,253
A,87,439,122
A,87,440,105
A,87,441,227
A,87,442,223
A,87,443,35
A,87,465,92
A,87,466,252
A,87,467,252
A,87,468,253
A,87,469,189
A,87,470,32
A,87,492,8
A,87,493,85
A,87,494,252
A,87,495,252
A,87,496,161
A,87,497,14
A,87,519,55
A,87,520,197
A,87,521,252
A,87,522,252
A,87,523,252
